,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
727,Khushi Devan,"Khushi Devan has 20 years of experience in Banking and Finance Law, Human Rights Law, and Consumer Protection Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 337.66829743161327 USD per hour. He takes 95.94550434701027 Avg Days for Disposal. He speaks: Punjabi, Urdu and Kannada. He practices at Butala, Kunda and Joshi, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",20,"['Banking', 'and', 'Finance', 'Human', 'Rights', 'and', 'Consumer', 'Protection', 'Law']",5.0,Specialized Court,337.66829743161327,95.94550434701027,"['Punjabi', 'Urdu', 'Kannada']",Bangalore,"Butala, Kunda and Joshi",Small Businesses,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
728,Aaina Sundaram,"Aaina Sundaram has 19 years of experience in Real Estate Law, Medical Law, and Constitutional Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 83.81432892991396 USD per hour. He takes 92.54621651955992 Avg Days for Disposal. He speaks: Assamese, Urdu and Marathi. He practices at Sanghvi Ltd, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",19,"['Real', 'Estate', 'Medical', 'and', 'Constitutional', 'Law']",3.0,District Court,83.81432892991396,92.54621651955992,"['Assamese', 'Urdu', 'Marathi']",Bangalore,Sanghvi Ltd,Large Corporations,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
729,Lakshit Wable,"Lakshit Wable has 26 years of experience in Intellectual Property Law, Consumer Protection Law, and Intellectual Property Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is High Court. He charges 110.39109184685762 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Telugu, Punjabi and Gujarati. He practices at Deo Group, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Individuals.",26,"['Intellectual', 'Property', 'Consumer', 'Protection', 'and', 'Intellectual', 'Property', 'Law']",,High Court,110.39109184685762,,"['Telugu', 'Punjabi', 'Gujarati']",Bangalore,Deo Group,Individuals,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,Jhanvi Kale,"Jhanvi Kale has 15 years of experience in Corporate Law, Intellectual Property Law, and Real Estate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 340.14052696554177 USD per hour. He takes 99.11921350508631 Avg Days for Disposal. He speaks: Marathi, Telugu and Marathi. He practices at Sandal Ltd, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Individuals.",15,"['Corporate', 'Intellectual', 'Property', 'and', 'Real', 'Estate', 'Law']",2.0,Specialized Court,340.14052696554177,99.11921350508631,"['Marathi', 'Telugu', 'Marathi']",Delhi,Sandal Ltd,Individuals,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
731,Tarini Upadhyay,"Tarini Upadhyay has 16 years of experience in Intellectual Property Law, Immigration Law, and Banking and Finance Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 202.84727921664924 USD per hour. He takes 78.66751675299076 Avg Days for Disposal. He speaks: Punjabi, Assamese and Assamese. He practices at Gokhale Ltd, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",16,"['Intellectual', 'Property', 'Immigration', 'and', 'Banking', 'and', 'Finance', 'Law']",2.0,Specialized Court,202.84727921664924,78.66751675299076,"['Punjabi', 'Assamese', 'Assamese']",Kolkata,Gokhale Ltd,Large Corporations,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
732,Fateh Kari,"Fateh Kari has 21 years of experience in Family Law, Intellectual Property Law, and Intellectual Property Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 368.5765220155351 USD per hour. He takes 88.47020018109482 Avg Days for Disposal. He speaks: Marathi, Assamese and Hindi. He practices at Sarin, Walia and Sodhi, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",21,"['Family', 'Intellectual', 'Property', 'and', 'Intellectual', 'Property', 'Law']",1.0,High Court,368.5765220155351,88.47020018109482,"['Marathi', 'Assamese', 'Hindi']",Kolkata,"Sarin, Walia and Sodhi",Large Corporations,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
733,Samaira Sundaram,"Samaira Sundaram has 5 years of experience in Family Law, Environmental Law, and Corporate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 300.8411351015639 USD per hour. He takes 111.7041621958047 Avg Days for Disposal. He speaks: Bengali, Assamese and Hindi. He practices at Chand-Jha, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Individuals.",5,"['Family', 'Environmental', 'and', 'Corporate', 'Law']",3.0,Specialized Court,300.8411351015639,111.7041621958047,"['Bengali', 'Assamese', 'Hindi']",Delhi,Chand-Jha,Individuals,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
734,Jayan Hayer,"Jayan Hayer has 3 years of experience in Human Rights Law, Civil Law, and Consumer Protection Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 165.2095278776809 USD per hour. He takes 80.0874864628478 Avg Days for Disposal. He speaks: Tamil, Gujarati and Hindi. He practices at Tank PLC, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",3,"['Human', 'Rights', 'Civil', 'and', 'Consumer', 'Protection', 'Law']",1.0,District Court,165.2095278776809,80.0874864628478,"['Tamil', 'Gujarati', 'Hindi']",Kolkata,Tank PLC,Small Businesses,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
735,Shalv Bhasin,"Shalv Bhasin has 12 years of experience in Labor Law, Consumer Protection Law, and Constitutional Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 342.8725777201976 USD per hour. He takes 66.4051611439071 Avg Days for Disposal. He speaks: Tamil, Malayalam and Bengali. He practices at Bhatt, Arya and Sharaf, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Individuals.",12,"['Labor', 'Consumer', 'Protection', 'and', 'Constitutional', 'Law']",2.0,Supreme Court,342.8725777201976,66.4051611439071,"['Tamil', 'Malayalam', 'Bengali']",Bangalore,"Bhatt, Arya and Sharaf",Individuals,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
736,Dhruv Chokshi,"Dhruv Chokshi has 25 years of experience in Civil Law, Immigration Law, and Tax Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 102.3231561317963 USD per hour. He takes 74.21179212194835 Avg Days for Disposal. He speaks: Tamil, Marathi and Urdu. He practices at Gandhi, Khosla and Goda, and is based in Mumbai. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",25,"['Civil', 'Immigration', 'and', 'Tax', 'Law']",2.0,Supreme Court,102.3231561317963,74.21179212194835,"['Tamil', 'Marathi', 'Urdu']",Mumbai,"Gandhi, Khosla and Goda",Small Businesses,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
737,Nishith Gulati,"Nishith Gulati has 20 years of experience in Corporate Law, Criminal Law, and Banking and Finance Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 291.3846723860137 USD per hour. He takes 104.91448240031434 Avg Days for Disposal. He speaks: Malayalam, Tamil and Assamese. He practices at Dalal, Bath and Bajwa, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",20,"['Corporate', 'Criminal', 'and', 'Banking', 'and', 'Finance', 'Law']",4.0,High Court,291.3846723860137,104.91448240031434,"['Malayalam', 'Tamil', 'Assamese']",Hyderabad,"Dalal, Bath and Bajwa",Individuals,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
738,Ishita Kaul,"Ishita Kaul has 27 years of experience in Human Rights Law, Constitutional Law, and Human Rights Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 246.71664727026558 USD per hour. He takes 93.82096706070314 Avg Days for Disposal. He speaks: Malayalam, Odia and Punjabi. He practices at Savant, Grover and Iyer, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Individuals.",27,"['Human', 'Rights', 'Constitutional', 'and', 'Human', 'Rights', 'Law']",5.0,District Court,246.71664727026558,93.82096706070314,"['Malayalam', 'Odia', 'Punjabi']",Hyderabad,"Savant, Grover and Iyer",Individuals,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
739,Heer Vala,"Heer Vala has 21 years of experience in Environmental Law, Real Estate Law, and Human Rights Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Specialized Court. He charges 170.54311226784836 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Punjabi, Urdu and Malayalam. He practices at Bumb LLC, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",21,"['Environmental', 'Real', 'Estate', 'and', 'Human', 'Rights', 'Law']",,Specialized Court,170.54311226784836,,"['Punjabi', 'Urdu', 'Malayalam']",Kolkata,Bumb LLC,Large Corporations,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
740,Kavya Sawhney,"Kavya Sawhney has 4 years of experience in Criminal Law, Labor Law, and Family Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 321.80224898277504 USD per hour. He takes 82.36359292032645 Avg Days for Disposal. He speaks: Hindi, Punjabi and Tamil. He practices at Gala-Sehgal, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",4,"['Criminal', 'Labor', 'and', 'Family', 'Law']",1.0,Specialized Court,321.80224898277504,82.36359292032645,"['Hindi', 'Punjabi', 'Tamil']",Mumbai,Gala-Sehgal,Large Corporations,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
741,Ela Bail,"Ela Bail has 21 years of experience in Constitutional Law, Banking and Finance Law, and Immigration Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 442.1001165531271 USD per hour. He takes 97.28039861329785 Avg Days for Disposal. He speaks: Urdu, Marathi and Malayalam. He practices at Virk Group, and is based in Hyderabad. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",21,"['Constitutional', 'Banking', 'and', 'Finance', 'and', 'Immigration', 'Law']",1.0,Supreme Court,442.1001165531271,97.28039861329785,"['Urdu', 'Marathi', 'Malayalam']",Hyderabad,Virk Group,Small Businesses,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
742,Zara Butala,"Zara Butala has 23 years of experience in Banking and Finance Law, Tax Law, and Criminal Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 499.50711489338454 USD per hour. He takes 77.26342723514665 Avg Days for Disposal. He speaks: Malayalam, Kannada and Bengali. He practices at D’Alia-Chaudry, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Small Businesses.",23,"['Banking', 'and', 'Finance', 'Tax', 'and', 'Criminal', 'Law']",5.0,Specialized Court,499.50711489338454,77.26342723514665,"['Malayalam', 'Kannada', 'Bengali']",Mumbai,D’Alia-Chaudry,Small Businesses,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
743,Anay Subramaniam,"Anay Subramaniam has 16 years of experience in Intellectual Property Law, Consumer Protection Law, and Intellectual Property Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 323.49324593454105 USD per hour. He takes 94.58498352963893 Avg Days for Disposal. He speaks: Bengali, Odia and Kannada. He practices at Mangat, Ghosh and Badal, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Individuals.",16,"['Intellectual', 'Property', 'Consumer', 'Protection', 'and', 'Intellectual', 'Property', 'Law']",5.0,Supreme Court,323.49324593454105,94.58498352963893,"['Bengali', 'Odia', 'Kannada']",Delhi,"Mangat, Ghosh and Badal",Individuals,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,Hansh Bawa,"Hansh Bawa has 25 years of experience in Civil Law, Intellectual Property Law, and Family Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is High Court. He charges 232.11764344812656 USD per hour. He takes 79.03118146780565 Avg Days for Disposal. He speaks: Gujarati, Punjabi and Odia. He practices at Kala, Jani and Anne, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",25,"['Civil', 'Intellectual', 'Property', 'and', 'Family', 'Law']",4.0,High Court,232.11764344812656,79.03118146780565,"['Gujarati', 'Punjabi', 'Odia']",Chennai,"Kala, Jani and Anne",Large Corporations,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
745,Advika Vasa,"Advika Vasa has 7 years of experience in Labor Law, Criminal Law, and Real Estate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 151.34319509729073 USD per hour. He takes 76.53510922087419 Avg Days for Disposal. He speaks: Marathi, Tamil and Gujarati. He practices at Lanka, Chandran and Singhal, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",7,"['Labor', 'Criminal', 'and', 'Real', 'Estate', 'Law']",3.0,Specialized Court,151.34319509729073,76.53510922087419,"['Marathi', 'Tamil', 'Gujarati']",Kolkata,"Lanka, Chandran and Singhal",Small Businesses,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
746,Devansh Shroff,"Devansh Shroff has 13 years of experience in Immigration Law, Corporate Law, and Intellectual Property Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is District Court. He charges 165.6932402278003 USD per hour. He takes 80.43768847762482 Avg Days for Disposal. He speaks: Tamil, Bengali and Assamese. He practices at Bahl, Bera and Krish, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",13,"['Immigration', 'Corporate', 'and', 'Intellectual', 'Property', 'Law']",1.0,District Court,165.6932402278003,80.43768847762482,"['Tamil', 'Bengali', 'Assamese']",Delhi,"Bahl, Bera and Krish",Small Businesses,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
747,Alisha Reddy,"Alisha Reddy has 21 years of experience in Medical Law, Corporate Law, and Tax Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 265.7547401673945 USD per hour. He takes 84.36888830274057 Avg Days for Disposal. He speaks: Tamil, Urdu and Assamese. He practices at Kapur-Dada, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Small Businesses.",21,"['Medical', 'Corporate', 'and', 'Tax', 'Law']",5.0,Specialized Court,265.7547401673945,84.36888830274057,"['Tamil', 'Urdu', 'Assamese']",Delhi,Kapur-Dada,Small Businesses,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
748,Saanvi Madan,"Saanvi Madan has 10 years of experience in Criminal Law, Tax Law, and Environmental Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 215.27496557631915 USD per hour. He takes 89.26755246099445 Avg Days for Disposal. He speaks: Tamil, Malayalam and Odia. He practices at Kala, Thaker and Srinivasan, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Individuals.",10,"['Criminal', 'Tax', 'and', 'Environmental', 'Law']",1.0,Supreme Court,215.27496557631915,89.26755246099445,"['Tamil', 'Malayalam', 'Odia']",Mumbai,"Kala, Thaker and Srinivasan",Individuals,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
749,Gokul Jain,"Gokul Jain has 26 years of experience in Consumer Protection Law, Media and Entertainment Law, and Constitutional Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is High Court. He charges 461.2165351812249 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Bengali, Assamese and Marathi. He practices at Shanker-Dalal, and is based in Kolkata. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",26,"['Consumer', 'Protection', 'Media', 'and', 'Entertainment', 'and', 'Constitutional', 'Law']",,High Court,461.2165351812249,,"['Bengali', 'Assamese', 'Marathi']",Kolkata,Shanker-Dalal,Small Businesses,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
750,Saksham Srinivas,"Saksham Srinivas has 7 years of experience in Tax Law, Consumer Protection Law, and Consumer Protection Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 215.7329604450693 USD per hour. He takes 34.67452062857334 Avg Days for Disposal. He speaks: Tamil, Kannada and Gujarati. He practices at Divan, Butala and Bassi, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Small Businesses.",7,"['Tax', 'Consumer', 'Protection', 'and', 'Consumer', 'Protection', 'Law']",2.0,Supreme Court,215.7329604450693,34.67452062857334,"['Tamil', 'Kannada', 'Gujarati']",Delhi,"Divan, Butala and Bassi",Small Businesses,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
751,Heer Roy,"Heer Roy has 14 years of experience in Civil Law, Consumer Protection Law, and Constitutional Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 218.05006601544596 USD per hour. He takes 77.88524163379853 Avg Days for Disposal. He speaks: Telugu, Tamil and Tamil. He practices at Master and Sons, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",14,"['Civil', 'Consumer', 'Protection', 'and', 'Constitutional', 'Law']",1.0,Specialized Court,218.05006601544596,77.88524163379853,"['Telugu', 'Tamil', 'Tamil']",Bangalore,Master and Sons,Large Corporations,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
752,Advik Bala,"Advik Bala has 26 years of experience in Medical Law, Real Estate Law, and Environmental Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 222.59053059528964 USD per hour. He takes 84.12645033965941 Avg Days for Disposal. He speaks: Marathi, Hindi and Tamil. He practices at Das LLC, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",26,"['Medical', 'Real', 'Estate', 'and', 'Environmental', 'Law']",2.0,Supreme Court,222.59053059528964,84.12645033965941,"['Marathi', 'Hindi', 'Tamil']",Delhi,Das LLC,Large Corporations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
753,Vivaan Baral,"Vivaan Baral has 5 years of experience in Immigration Law, Media and Entertainment Law, and Intellectual Property Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 426.47909466544615 USD per hour. He takes 112.57593057912496 Avg Days for Disposal. He speaks: Bengali, Kannada and Telugu. He practices at Chana, Hayer and Vig, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",5,"['Immigration', 'Media', 'and', 'Entertainment', 'and', 'Intellectual', 'Property', 'Law']",1.0,Supreme Court,426.47909466544615,112.57593057912496,"['Bengali', 'Kannada', 'Telugu']",Bangalore,"Chana, Hayer and Vig",Large Corporations,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
754,Nitya Amble,"Nitya Amble has 3 years of experience in Corporate Law, Intellectual Property Law, and Real Estate Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 342.85474438110583 USD per hour. He takes 73.79996087426801 Avg Days for Disposal. He speaks: Marathi, Odia and Odia. He practices at Varughese Inc, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Individuals.",3,"['Corporate', 'Intellectual', 'Property', 'and', 'Real', 'Estate', 'Law']",3.0,High Court,342.85474438110583,73.79996087426801,"['Marathi', 'Odia', 'Odia']",Chennai,Varughese Inc,Individuals,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
755,Sahil Bhardwaj,"Sahil Bhardwaj has 23 years of experience in Consumer Protection Law, Medical Law, and Constitutional Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 326.3759826435017 USD per hour. He takes 92.44194927149869 Avg Days for Disposal. He speaks: Odia, Hindi and Punjabi. He practices at Choudhury, Sagar and Lal, and is based in Bangalore. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",23,"['Consumer', 'Protection', 'Medical', 'and', 'Constitutional', 'Law']",4.0,District Court,326.3759826435017,92.44194927149869,"['Odia', 'Hindi', 'Punjabi']",Bangalore,"Choudhury, Sagar and Lal",Large Corporations,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
756,Hrishita Ratta,"Hrishita Ratta has 29 years of experience in Human Rights Law, Civil Law, and Human Rights Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 200.36436007273798 USD per hour. He takes 112.42545464603756 Avg Days for Disposal. He speaks: Kannada, Kannada and Tamil. He practices at Kunda Inc, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Human', 'Rights', 'Civil', 'and', 'Human', 'Rights', 'Law']",2.0,Specialized Court,200.36436007273798,112.42545464603756,"['Kannada', 'Kannada', 'Tamil']",Bangalore,Kunda Inc,Large Corporations,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
757,Vedika Keer,"Vedika Keer has 11 years of experience in Labor Law, Tax Law, and Constitutional Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 418.05687957459776 USD per hour. He takes 70.30547205079091 Avg Days for Disposal. He speaks: Malayalam, Punjabi and Urdu. He practices at Venkataraman, Uppal and Sane, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",11,"['Labor', 'Tax', 'and', 'Constitutional', 'Law']",5.0,High Court,418.05687957459776,70.30547205079091,"['Malayalam', 'Punjabi', 'Urdu']",Mumbai,"Venkataraman, Uppal and Sane",Large Corporations,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
758,Hazel Basak,"Hazel Basak has 11 years of experience in Criminal Law, Real Estate Law, and Tax Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 67.2637376100655 USD per hour. He takes 95.90962838796604 Avg Days for Disposal. He speaks: Assamese, Assamese and Telugu. He practices at Vora-Rege, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Large Corporations.",11,"['Criminal', 'Real', 'Estate', 'and', 'Tax', 'Law']",3.0,District Court,67.2637376100655,95.90962838796604,"['Assamese', 'Assamese', 'Telugu']",Delhi,Vora-Rege,Large Corporations,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
759,Samar Chandran,"Samar Chandran has 18 years of experience in Criminal Law, Intellectual Property Law, and Banking and Finance Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Supreme Court. He charges 441.8587275521509 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Telugu, Bengali and Punjabi. He practices at Dugal Group, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",18,"['Criminal', 'Intellectual', 'Property', 'and', 'Banking', 'and', 'Finance', 'Law']",,Supreme Court,441.8587275521509,,"['Telugu', 'Bengali', 'Punjabi']",Chennai,Dugal Group,Small Businesses,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
760,Zeeshan Chahal,"Zeeshan Chahal has 15 years of experience in Media and Entertainment Law, Environmental Law, and Criminal Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is District Court. He charges 280.73745490726833 USD per hour. He takes 82.43049386566148 Avg Days for Disposal. He speaks: Hindi, Marathi and Gujarati. He practices at Hayer Group, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Individuals.",15,"['Media', 'and', 'Entertainment', 'Environmental', 'and', 'Criminal', 'Law']",2.0,District Court,280.73745490726833,82.43049386566148,"['Hindi', 'Marathi', 'Gujarati']",Delhi,Hayer Group,Individuals,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
761,Kismat Raman,"Kismat Raman has 12 years of experience in Criminal Law, Criminal Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 229.21260568853577 USD per hour. He takes 77.95333749070028 Avg Days for Disposal. He speaks: Hindi, Bengali and Odia. He practices at Kadakia, Bandi and Goswami, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",12,"['Criminal', 'Criminal', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,Supreme Court,229.21260568853577,77.95333749070028,"['Hindi', 'Bengali', 'Odia']",Bangalore,"Kadakia, Bandi and Goswami",Small Businesses,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
762,Damini Mandal,"Damini Mandal has 9 years of experience in Corporate Law, Banking and Finance Law, and Real Estate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 273.72527632295856 USD per hour. He takes 79.02214037376172 Avg Days for Disposal. He speaks: Urdu, Bengali and Odia. He practices at Jhaveri-Sodhi, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Small Businesses.",9,"['Corporate', 'Banking', 'and', 'Finance', 'and', 'Real', 'Estate', 'Law']",1.0,Supreme Court,273.72527632295856,79.02214037376172,"['Urdu', 'Bengali', 'Odia']",Hyderabad,Jhaveri-Sodhi,Small Businesses,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
763,Dhanuk Ganesan,"Dhanuk Ganesan has 10 years of experience in Consumer Protection Law, Constitutional Law, and Real Estate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 350.336988740224 USD per hour. He takes 130.8286822185974 Avg Days for Disposal. He speaks: Telugu, Punjabi and Punjabi. He practices at Bath-Aggarwal, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Individuals.",10,"['Consumer', 'Protection', 'Constitutional', 'and', 'Real', 'Estate', 'Law']",1.0,High Court,350.336988740224,130.8286822185974,"['Telugu', 'Punjabi', 'Punjabi']",Bangalore,Bath-Aggarwal,Individuals,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
764,Romil Choudhury,"Romil Choudhury has 26 years of experience in Intellectual Property Law, Civil Law, and Civil Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 55.744441933053814 USD per hour. He takes 102.66683808107499 Avg Days for Disposal. He speaks: Marathi, Telugu and Punjabi. He practices at Vasa, Tiwari and Saran, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Small Businesses.",26,"['Intellectual', 'Property', 'Civil', 'and', 'Civil', 'Law']",4.0,Supreme Court,55.744441933053814,102.66683808107499,"['Marathi', 'Telugu', 'Punjabi']",Delhi,"Vasa, Tiwari and Saran",Small Businesses,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
